,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
0,Respondent currently employed,    Yes,Depression,1,65356363.0,35835741.0,11338450.0,10761496.0,18735048.0,142027098.0,0.5300938949429423,0.2906573538196502,0.0919641615173079,0.08728458972009956,44
1,Respondent currently employed,    No,Depression,1,44160482.0,21958198.0,7993520.0,8741048.0,18586747.0,101439995.0,0.5329963889888782,0.2650251924945658,0.09647805237520682,0.1055003661413491,44
2,Respondent currently employed,    Did not report,Depression,1,506079.0,243878.0,42646.0,48399.0,8172915.0,9013917.0,0.6017571896380746,0.28998504165269523,0.050708559551582516,0.05754920915764766,44
3,Respondent currently employed,    Yes,Depression,2,65261485.0,36426038.0,10360516.0,11243688.0,18735371.0,142027098.0,0.5293257429997716,0.2954459223367031,0.08403253204491166,0.09119580261861365,44
4,Respondent currently employed,    No,Depression,2,44620177.0,21848127.0,7427125.0,9057822.0,18486744.0,101439995.0,0.5378954587325335,0.2633787915075203,0.0895338628741627,0.10919188688578342,44
5,Respondent currently employed,    Did not report,Depression,2,500654.0,205924.0,32820.0,101882.0,8172636.0,9013916.0,0.5951098326359833,0.24477462913655382,0.039011981742107266,0.12110355648535565,44
0,Household income,"    Less than $25,000",Depression,1,10767762.0,7869772.0,4388745.0,4742205.0,190954.0,27959438.0,0.3877691702579082,0.28340661305096815,0.15804769896692955,0.17077651772419408,44
1,Household income,"    $25,000 - $34,999",Depression,1,9623030.0,6275859.0,2471169.0,2647706.0,204798.0,21222562.0,0.4578522244326276,0.2985978432339425,0.11757525681609138,0.12597467551733857,44
2,Household income,"    $35,000 - $49,999",Depression,1,11176890.0,7252517.0,2368899.0,2397392.0,37923.0,23233621.0,0.4818518502870662,0.3126664694461878,0.10212665296814953,0.10335502729859648,44
3,Household income,"    $50,000 - $74,999",Depression,1,16854986.0,9375150.0,3304082.0,2889449.0,33333.0,32457000.0,0.519835896414801,0.28914527156968395,0.10190340284459497,0.08911542917092012,44
4,Household income,"    $75,000 - $99,999",Depression,1,13646946.0,6734988.0,1836132.0,1792903.0,62231.0,24073200.0,0.5683629844343225,0.2804963015028673,0.07647054977248106,0.07467016429032915,44
5,Household income,"    $100,000 - $149,999",Depression,1,16397228.0,7330698.0,1944403.0,1384640.0,47973.0,27104942.0,0.6060260482243964,0.2709356691061737,0.07186329703079454,0.05117498563863528,44
6,Household income,"    $150,000 - $199,999",Depression,1,8720952.0,3269625.0,540499.0,514466.0,26646.0,13072188.0,0.6685005498430039,0.25063159506902816,0.0414317013428802,0.039436153745087785,44
7,Household income,"    $200,000 and above",Depression,1,10537559.0,3065405.0,683654.0,555834.0,6840.0,14849292.0,0.7099607935400432,0.20652955455069014,0.046060718269461134,0.03744893363980561,44
8,Household income,    Did not report,Depression,1,12297571.0,6863802.0,1837033.0,2626347.0,44884011.0,68508764.0,0.5205375480539416,0.2905343391315033,0.07775882355256794,0.1111692892619872,44
9,Household income,"    Less than $25,000",Depression,2,10534373.0,8462167.0,3551115.0,5235053.0,176731.0,27959439.0,0.37917012985199283,0.3045839520035268,0.12781745393573585,0.1884284642087445,44
10,Household income,"    $25,000 - $34,999",Depression,2,9651509.0,6461085.0,2361653.0,2729786.0,18531.0,21222564.0,0.4551732682174188,0.30471019357496754,0.11137753841450822,0.1287389997931054,44
11,Household income,"    $35,000 - $49,999",Depression,2,11486202.0,6948941.0,2160536.0,2549650.0,88293.0,23233622.0,0.4962643650474789,0.30023081547036984,0.09334652361174041,0.11015829587041083,44
12,Household income,"    $50,000 - $74,999",Depression,2,16971757.0,9001403.0,3430114.0,2962620.0,91106.0,32457000.0,0.524371642569181,0.2781138379801899,0.10597927559176953,0.09153524385885958,44
13,Household income,"    $75,000 - $99,999",Depression,2,13651899.0,6868415.0,1583947.0,1919585.0,49354.0,24073200.0,0.568264506857062,0.2858998929646818,0.06593228244969603,0.0799033177285602,44
14,Household income,"    $100,000 - $149,999",Depression,2,16688652.0,7014457.0,1773664.0,1590928.0,37242.0,27104943.0,0.6165522517039773,0.25914491223321845,0.06552695406233429,0.05877588200046986,44
15,Household income,"    $150,000 - $199,999",Depression,2,8573935.0,3402375.0,542232.0,526643.0,27004.0,13072189.0,0.6572490156329711,0.2608146224066581,0.04156568113062406,0.04037068082974676,44
16,Household income,"    $200,000 and above",Depression,2,10114584.0,3592507.0,533837.0,603823.0,4541.0,14849292.0,0.6813576057961498,0.24200520439851098,0.03596133070874682,0.04067585909659246,44
17,Household income,    Did not report,Depression,2,12709406.0,6728738.0,1883364.0,2285306.0,44901951.0,68508765.0,0.5383787070970272,0.2850337195014965,0.07978052438588282,0.09680704901559355,44
0,Age,    18 - 29,Anxiety,1,8094604.0,10165015.0,4056105.0,7079834.0,9015638.0,38411196.0,0.2753682716279786,0.345801056064321,0.13798360282869948,0.24084706947900086,45
1,Age,    30 - 39,Anxiety,1,12040405.0,12820655.0,5592110.0,7994303.0,9660636.0,48108109.0,0.3131650550869754,0.33345897661466595,0.14544805064301625,0.20792791765534238,45
2,Age,    40 - 49,Anxiety,1,13671128.0,11920896.0,3717820.0,6681892.0,7842403.0,43834139.0,0.3798407501099697,0.33121203156191187,0.10329649006094066,0.18565072826717777,45
3,Age,    50 - 59,Anxiety,1,16776204.0,10750155.0,3450460.0,4894208.0,7504712.0,43375739.0,0.46768117344396076,0.2996890777618383,0.0961907223899667,0.13643902640423425,45
4,Age,    60 - 69,Anxiety,1,21662575.0,11037815.0,2662194.0,3067289.0,6254249.0,44684122.0,0.5636910379589337,0.28721965851929826,0.06927407748654282,0.07981522603522526,45
5,Age,    70 - 79,Anxiety,1,15277756.0,5670689.0,1183037.0,1367971.0,3194389.0,26693842.0,0.6501324094650203,0.24131153180459136,0.050343171817658905,0.05821288691272942,45
6,Age,    80 and above,Anxiety,1,4207700.0,1488570.0,179736.0,314636.0,1183224.0,7373866.0,0.679687179455701,0.24045486720117235,0.029033499271965656,0.05082445407116096,45
7,Age,    18 - 29,Anxiety,2,10636388.0,9974162.0,3634861.0,5144933.0,9020850.0,38411194.0,0.3619007657753172,0.33936867156097256,0.12367534725010364,0.17505521541360658,45
8,Age,    30 - 39,Anxiety,2,15009820.0,12135167.0,5036089.0,6078755.0,9848280.0,48108111.0,0.3923127626988211,0.31717774707368673,0.13162862637840717,0.15888086384908495,45
9,Age,    40 - 49,Anxiety,2,16190082.0,10729948.0,3732777.0,5304824.0,7876507.0,43834138.0,0.4502544119216308,0.29840530929303993,0.10381042622079302,0.1475298525645363,45
10,Age,    50 - 59,Anxiety,2,18609280.0,10262983.0,2817415.0,4162217.0,7523844.0,43375739.0,0.519059871172779,0.2862605449446954,0.07858482794284653,0.11609475593967906,45
11,Age,    60 - 69,Anxiety,2,23251124.0,10112395.0,2387622.0,2569872.0,6363109.0,44684122.0,0.6067460690561599,0.263886421791616,0.06230581639373677,0.06706169275848736,45
12,Age,    70 - 79,Anxiety,2,15990925.0,5076744.0,1235853.0,1113844.0,3276476.0,26693842.0,0.6828660832307101,0.21679398101391933,0.05277506445430284,0.04756487130106776,45
13,Age,    80 and above,Anxiety,2,4398490.0,1295629.0,153363.0,320941.0,1205444.0,7373867.0,0.7130655598683813,0.21004217771705994,0.024862594539965886,0.05202966787459291,45
0,Sex at birth,    Male,Anxiety,1,51110147.0,27526139.0,8652347.0,13419448.0,22301959.0,123010040.0,0.5075079029656021,0.2733260203816216,0.08591512134959656,0.13325095530317968,45
1,Sex at birth,    Female,Anxiety,1,40620225.0,36327655.0,12189115.0,17980685.0,22353292.0,129470972.0,0.3792112095781014,0.33913780619595196,0.11379181289213881,0.16785917133380782,45
2,Sex at birth,    Male,Anxiety,2,57600033.0,25187888.0,7365515.0,10273186.0,22583418.0,123010040.0,0.5735534249075908,0.25080887416486036,0.07334225580145472,0.10229544512609415,45
3,Sex at birth,    Female,Anxiety,2,46486077.0,34399139.0,11632464.0,14422199.0,22531092.0,129470971.0,0.4346935627260248,0.3216680187191908,0.10877573557007672,0.1348626829847077,45
0,Gender,    Cisgender male,Anxiety,1,49800740.0,26813966.0,8368193.0,12058660.0,20475434.0,117516993.0,0.5131898179830355,0.27631425418464267,0.08623308494044289,0.12426284289187893,45
1,Gender,    Cisgender female,Anxiety,1,39539875.0,35433013.0,11787830.0,16850658.0,21022366.0,124633742.0,0.3816171208844867,0.3419799482249903,0.11376965015887831,0.16263328073164476,45
2,Gender,    Transgender,Anxiety,1,695052.0,471764.0,201794.0,1168791.0,640306.0,3177707.0,0.27392280526412655,0.18592410107822926,0.07952783182476873,0.46062526183287544,45
3,Gender,    None of these,Anxiety,1,847006.0,622352.0,397603.0,1185990.0,784354.0,3837305.0,0.2774384521729959,0.20385260032014926,0.13023563103371133,0.38847331647314354,45
4,Gender,    Did not report,Anxiety,1,847698.0,512699.0,86043.0,136033.0,1732791.0,3315264.0,0.535679281731821,0.3239859384646689,0.05437249166336487,0.0859622881401452,45
5,Gender,    Cisgender male,Anxiety,2,56232540.0,24393341.0,6827268.0,9332883.0,20730961.0,117516993.0,0.5809985060654207,0.2520336922170753,0.07053980681840537,0.09642799489909866,45
6,Gender,    Cisgender female,Anxiety,2,45393567.0,33403900.0,11146068.0,13519211.0,21170996.0,124633742.0,0.4387431104911907,0.3228592057666824,0.10773025490740407,0.1306674288347228,45
7,Gender,    Transgender,Anxiety,2,588743.0,674129.0,455258.0,796392.0,663185.0,3177707.0,0.2341371441570207,0.26809429386579237,0.1810515080003277,0.31671705397685923,45
8,Gender,    None of these,Anxiety,2,983976.0,654088.0,468776.0,938601.0,791863.0,3837304.0,0.3230980340778232,0.21477611945199399,0.1539271323923202,0.3081987140778626,45
9,Gender,    Did not report,Anxiety,2,887283.0,461570.0,100609.0,108297.0,1757504.0,3315263.0,0.5695893909134854,0.29630385701510953,0.06458572860115075,0.06952102347025438,45
0,Sexual orientation,    Gay or lesbian,Anxiety,1,1986760.0,2459081.0,924413.0,1510728.0,1231905.0,8112887.0,0.2887320443506465,0.35737355511175584,0.13434317950548338,0.2195512210321143,45
1,Sexual orientation,    Straight,Anxiety,1,84342188.0,55314692.0,16712490.0,23683529.0,37196512.0,217249411.0,0.46843004732736904,0.30721355949953355,0.09281988844844981,0.13153650472464762,45
2,Sexual orientation,    Bisexual,Anxiety,1,1501699.0,3187002.0,1946701.0,3195766.0,1479581.0,11310749.0,0.1527487883433586,0.32417328236075305,0.19801319639741688,0.3250647328984715,45
3,Sexual orientation,    Something else,Anxiety,1,997249.0,961724.0,535039.0,1556425.0,927737.0,4978174.0,0.246207754866944,0.2374370962935604,0.1320941419407338,0.3842610068987618,45
4,Sexual orientation,    I don’t know,Anxiety,1,1419742.0,1123916.0,541622.0,1040434.0,1367690.0,5493404.0,0.3441203146897725,0.2724173318848568,0.13127957972850274,0.252182773696868,45
5,Sexual orientation,    Did not report,Anxiety,1,1482733.0,807380.0,181198.0,413251.0,2451825.0,5336387.0,0.5140236195304521,0.27989691329220867,0.06281646919012314,0.1432629979872161,45
6,Sexual orientation,    Gay or lesbian,Anxiety,2,2503662.0,2489767.0,693796.0,1188400.0,1237262.0,8112887.0,0.36413591491682573,0.3621150077265703,0.10090660849013726,0.17284246886646668,45
7,Sexual orientation,    Straight,Anxiety,2,94942227.0,50778075.0,14867256.0,19051954.0,37609901.0,217249413.0,0.5285152800904959,0.2826665160390772,0.08276161427114097,0.10605658959928593,45
8,Sexual orientation,    Bisexual,Anxiety,2,2185499.0,3359230.0,2021290.0,2262647.0,1482083.0,11310749.0,0.22235967729496556,0.34177883346529425,0.20565252700620817,0.230208962233532,45
9,Sexual orientation,    Something else,Anxiety,2,1321662.0,926289.0,618279.0,1183265.0,928677.0,4978172.0,0.3263769926867424,0.22874185546592846,0.15268051942279223,0.29220063242453687,45
10,Sexual orientation,    I don’t know,Anxiety,2,1507895.0,1335362.0,623225.0,649541.0,1377382.0,5493405.0,0.3663475641414054,0.3244301598897771,0.15141436284491122,0.15780791312390627,45
11,Sexual orientation,    Did not report,Anxiety,2,1625165.0,698305.0,174134.0,359579.0,2479204.0,5336387.0,0.568799758363395,0.24440331613340832,0.0609460437080859,0.12585088179511078,45
0,"Lesbian, Gay, Bisexual and Transgender",    Yes,Anxiety,1,3917091.0,5800839.0,2939710.0,5323811.0,3190423.0,21171874.0,0.21784065145799414,0.3226012739461348,0.16348569423012638,0.2960723803657447,45
1,"Lesbian, Gay, Bisexual and Transgender",    No,Anxiety,1,83134387.0,54631651.0,16516860.0,23238645.0,36470727.0,213992270.0,0.4683059058358906,0.30774659839453966,0.09304144004651875,0.13090605572305103,45
2,"Lesbian, Gay, Bisexual and Transgender",    Other,Anxiety,1,2722087.0,2265418.0,1149927.0,2343273.0,2291329.0,10772034.0,0.3209741407111791,0.2671261410460569,0.1355933262623803,0.2763063919803837,45
3,"Lesbian, Gay, Bisexual and Transgender",    Did not report,Anxiety,1,1956806.0,1155886.0,234965.0,494403.0,2702771.0,6544831.0,0.5093116713429775,0.3008505853630604,0.06115599444048245,0.12868174885347963,45
4,"Lesbian, Gay, Bisexual and Transgender",    Yes,Anxiety,2,5014040.0,6058685.0,3012770.0,3865219.0,3221161.0,21171875.0,0.2793225940762022,0.3375177722735708,0.16783566380702183,0.21532396984320512,45
5,"Lesbian, Gay, Bisexual and Transgender",    No,Anxiety,2,93742048.0,50129627.0,14607202.0,18674355.0,36839037.0,213992269.0,0.5291579890566152,0.2829732567340346,0.08245518207649748,0.10541357213285277,45
6,"Lesbian, Gay, Bisexual and Transgender",    Other,Anxiety,2,3202167.0,2401175.0,1144845.0,1718610.0,2305237.0,10772034.0,0.3782028788454477,0.28359898081883855,0.13521583191376857,0.20298230842194515,45
7,"Lesbian, Gay, Bisexual and Transgender",    Did not report,Anxiety,2,2127855.0,997540.0,233161.0,437201.0,2749074.0,6544831.0,0.5605877826214902,0.2628039676934008,0.06142674570579729,0.11518150397931164,45
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,1,14438822.0,10669017.0,3437439.0,5574044.0,9946418.0,44065740.0,0.42318607620632087,0.312697215964608,0.10074757640260261,0.16336913142646856,45
1,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,1,58149396.0,41483024.0,13562678.0,20188319.0,23177977.0,156561394.0,0.4359567126699116,0.3110058576472066,0.10168189048568159,0.1513555391972002,45
2,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,1,10808079.0,5963073.0,2049584.0,3293045.0,6711888.0,28825669.0,0.4887485771881344,0.2696541581921246,0.09268356234512769,0.14891370227461329,45
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,1,5737715.0,3201753.0,757254.0,866279.0,2836979.0,13399980.0,0.5431898567462031,0.3031101672715926,0.07168928602771125,0.08201068995449305,45
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,1,2596359.0,2536929.0,1034508.0,1478446.0,1981987.0,9628229.0,0.3395601394776676,0.33178769387628587,0.13529626710742348,0.19335589953862303,45
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,2,15098061.0,10840023.0,3273132.0,4737844.0,10116679.0,44065739.0,0.4447269232196709,0.31930259630163543,0.09641303765111611,0.13955744282757757,45
6,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,2,68464726.0,37611338.0,12155844.0,14923649.0,23405836.0,156561393.0,0.5141710007641663,0.2824616474699588,0.09129054974401106,0.11207680202186379,45
7,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,2,11067158.0,5926627.0,2055622.0,3031645.0,6744618.0,28825670.0,0.5012061019556496,0.2684032898432557,0.09309438698844602,0.13729622121264876,45
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,2,6272501.0,2866165.0,620376.0,787045.0,2853892.0,13399979.0,0.5947704584648316,0.27177520913681064,0.058825230628194135,0.07462910177016366,45
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,2,3183664.0,2342874.0,893005.0,1215201.0,1993484.0,9628228.0,0.4169968239930507,0.30687001424016314,0.11696593887103483,0.15916722289575133,45
0,Education,    Less than high school,Anxiety,1,7082914.0,3781831.0,1429948.0,2464414.0,5700215.0,20459322.0,0.4799012568985373,0.25623711515879655,0.09688580752209466,0.16697582042057152,45
1,Education,    High school or GED,Anxiety,1,29804338.0,16785527.0,5182699.0,9970483.0,16227232.0,77970279.0,0.4827156975262332,0.2718610080905142,0.08393979973161998,0.1614834946516326,45
2,Education,    Some college/associate’s degree,Anxiety,1,24203422.0,19218367.0,7586898.0,11325187.0,13787519.0,76121393.0,0.3882868245923557,0.3083133738807891,0.12171388545496145,0.18168591607189374,45
3,Education,    Bachelor’s degree or higher,Anxiety,1,30639696.0,24068069.0,6641918.0,7640050.0,8940284.0,77930017.0,0.4441196489338493,0.3488645042299265,0.09627400645252533,0.11074184038369883,45
4,Education,    Less than high school,Anxiety,2,7021110.0,3669552.0,1708863.0,2235215.0,5824582.0,20459322.0,0.47975638788253155,0.2507425482106276,0.11676756812898624,0.1527334957778546,45
5,Education,    High school or GED,Anxiety,2,30895409.0,17075500.0,5495136.0,8158485.0,16345748.0,77970278.0,0.5013492029878361,0.27708933439330086,0.08917124398352409,0.13239021863533887,45
6,Education,    Some college/associate’s degree,Anxiety,2,28119328.0,18303228.0,6879862.0,8916122.0,13902854.0,76121394.0,0.45194451685944415,0.29417643036946867,0.11057575442946749,0.14330329834161973,45
7,Education,    Bachelor’s degree or higher,Anxiety,2,38050263.0,20538748.0,4914118.0,5385563.0,9041325.0,77930017.0,0.5523441060544451,0.2981439682437286,0.07133417484541585,0.07817775085641052,45
0,Marital status,    Married,Anxiety,1,57611872.0,35278282.0,9969649.0,12962591.0,21896833.0,137719227.0,0.4974156552143103,0.3045894734311915,0.08607704137077325,0.1119178299837249,45
1,Marital status,    Widowed,Anxiety,1,5571829.0,2780851.0,660796.0,922288.0,1931137.0,11866901.0,0.5607851595508911,0.2798829561571712,0.066506813165047,0.0928250711268907,45
2,Marital status,    Divorced/separated,Anxiety,1,11839937.0,8408559.0,3215444.0,5729184.0,5745335.0,34938459.0,0.4055727985809261,0.28803217497380545,0.11014388182641913,0.1962511446188493,45
3,Marital status,    Never married,Anxiety,1,16144252.0,17200215.0,6926561.0,11686836.0,13741225.0,65699089.0,0.3107181619321379,0.3310416109484408,0.1333111191791872,0.22492910794023405,45
4,Marital status,    Did not report,Anxiety,1,562482.0,185888.0,69013.0,99233.0,1340720.0,2257336.0,0.6136506454174921,0.2027981182959931,0.0752910706337223,0.10826016565279245,45
5,Marital status,    Married,Anxiety,2,64851704.0,31900815.0,8813214.0,9947995.0,22205500.0,137719228.0,0.5614198859550269,0.27616470831934364,0.07629581481432234,0.0861195909113071,45
6,Marital status,    Widowed,Anxiety,2,5994135.0,2432579.0,706323.0,785104.0,1948759.0,11866900.0,0.6043607365533521,0.2452656198374272,0.07121526100506133,0.07915838260415939,45
7,Marital status,    Divorced/separated,Anxiety,2,12771280.0,8607677.0,3027749.0,4747022.0,5784730.0,34938458.0,0.43806678857674736,0.2952513311505136,0.10385460823397955,0.1628272720387595,45
8,Marital status,    Never married,Anxiety,2,19897333.0,16477426.0,6417328.0,9106837.0,13800164.0,65699088.0,0.38338623359513196,0.3174907055876534,0.12365050188709115,0.17547255893012348,45
9,Marital status,    Did not report,Anxiety,2,571658.0,168529.0,33365.0,108428.0,1375356.0,2257336.0,0.6481530193428422,0.1910802966053652,0.03782965600126987,0.12293702805052269,45
0,Household size,    1 person in the household,Anxiety,1,8741712.0,5839040.0,1772302.0,2713946.0,3343122.0,22410122.0,0.45847338333245924,0.30623800283211833,0.0929512770755756,0.14233733675984686,45
1,Household size,    2 people in the household,Anxiety,1,35344844.0,20647864.0,6658867.0,8979185.0,11181139.0,82811899.0,0.4934310902187831,0.28825415226642853,0.0929609988781356,0.12535375863665274,45
2,Household size,    3 people in the household,Anxiety,1,16177060.0,12057439.0,4739640.0,7021927.0,8853279.0,48849345.0,0.4044662792585651,0.3014656241441346,0.1185026547360933,0.17556544186120704,45
3,Household size,    4 people in the household,Anxiety,1,15311803.0,12785108.0,3925802.0,5614618.0,8771812.0,46409143.0,0.40682488883178247,0.33969220612375517,0.10430606782399103,0.14917683722047134,45
4,Household size,    5 people in the household,Anxiety,1,8656611.0,6308374.0,2050412.0,2976125.0,5828669.0,25820191.0,0.43301410467897344,0.31555246268893383,0.10256407691220308,0.14886935571988966,45
5,Household size,    6 people in the household,Anxiety,1,3956467.0,3522154.0,914457.0,2104100.0,3162764.0,13659942.0,0.37690767937821,0.3355334166954204,0.0871145559311274,0.20044434799524216,45
6,Household size,    7 or more people in the household,Anxiety,1,3541873.0,2693816.0,779982.0,1990232.0,3514465.0,12520368.0,0.3932834941704347,0.2991167015678494,0.086607861532597,0.2209919427291189,45
7,Household size,    1 person in the household,Anxiety,2,10063836.0,5288748.0,1543938.0,2154276.0,3359325.0,22410123.0,0.5282632255089786,0.27761293778874774,0.08104321929191628,0.1130806174103573,45
8,Household size,    2 people in the household,Anxiety,2,39622828.0,19054891.0,5540935.0,7224637.0,11368609.0,82811900.0,0.5546053022669406,0.2667135112798765,0.07755710749662974,0.1011240789565531,45
9,Household size,    3 people in the household,Anxiety,2,18659801.0,11318709.0,4421379.0,5564463.0,8884993.0,48849345.0,0.4669111362045855,0.28322013078055164,0.11063307119304724,0.1392356618218156,45
10,Household size,    4 people in the household,Anxiety,2,17934917.0,11974520.0,3443277.0,4194736.0,8861692.0,46409142.0,0.4776600541448221,0.3189169970264292,0.0917046830077675,0.11171826582098118,45
11,Household size,    5 people in the household,Anxiety,2,9376762.0,6534602.0,1682910.0,2332879.0,5893038.0,25820191.0,0.4705520151323172,0.32792451586034393,0.08445310777711196,0.11707036123022692,45
12,Household size,    6 people in the household,Anxiety,2,4601852.0,3098251.0,1069263.0,1679190.0,3211386.0,13659942.0,0.44042947178538355,0.2965243235524603,0.10233595915071901,0.16071024551143717,45
13,Household size,    7 or more people in the household,Anxiety,2,3826115.0,2317306.0,1296278.0,1545205.0,3535465.0,12520369.0,0.4258381614316636,0.2579110472410167,0.14427288260397664,0.17197790872334306,45
0,Presence of children under 18 years old,    Children in household,Anxiety,1,28968051.0,24268703.0,7716324.0,12985219.0,20817583.0,94755880.0,0.3917868300374838,0.32822913137964216,0.10436166794590901,0.17562237063696504,45
1,Presence of children under 18 years old,    No children,Anxiety,1,62762320.0,39585091.0,13125138.0,18414914.0,23837667.0,157725130.0,0.4687692080624457,0.2956594300393906,0.09803112035964114,0.13754024153852254,45
2,Presence of children under 18 years old,    Children in household,Anxiety,2,33494450.0,22445255.0,7787637.0,9974783.0,21053755.0,94755880.0,0.4544570458450146,0.30454013367999905,0.1056636698059927,0.1353391506689936,45
3,Presence of children under 18 years old,    No children,Anxiety,2,70591660.0,37141772.0,11210342.0,14720602.0,24060754.0,157725130.0,0.5281262076890255,0.2778733804136414,0.08386933254377367,0.1101310793535594,45
0,Respondent or household member experienced loss of employment income,    Yes,Anxiety,1,6595087.0,7518047.0,3526232.0,8173717.0,5279712.0,31092795.0,0.25549396792316514,0.2912494799633194,0.1366063867690659,0.31665016534444956,45
1,Respondent or household member experienced loss of employment income,    No,Anxiety,1,84976436.0,56292364.0,17292717.0,23171224.0,31656928.0,213389669.0,0.4675901300580725,0.30975356278811644,0.09515465900555585,0.12750164814825524,45
2,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,1,158848.0,43384.0,22513.0,55192.0,7718611.0,7998548.0,0.5674419601553207,0.1549777271314617,0.08042166630348971,0.1971586464097279,45
3,Respondent or household member experienced loss of employment income,    Yes,Anxiety,2,6804416.0,8048740.0,3806353.0,7100657.0,5332629.0,31092795.0,0.2641448816750637,0.31244907350364126,0.14776119843327096,0.27564484638802406,45
4,Respondent or household member experienced loss of employment income,    No,Anxiety,2,97127651.0,51489308.0,15130761.0,17583943.0,32058005.0,213389668.0,0.535635362258824,0.2839510052913373,0.08344246531285604,0.09697116713698258,45
5,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,2,154044.0,48980.0,60864.0,10785.0,7723875.0,7998548.0,0.5608268741376109,0.17832113094479618,0.22158712359787822,0.03926487131971471,45
0,Respondent currently employed,    Yes,Anxiety,1,51240246.0,40143702.0,12962212.0,18576162.0,18488627.0,141410949.0,0.41685061888108493,0.32657780415179594,0.10545043234702318,0.15112114462009593,45
1,Respondent currently employed,    No,Anxiety,1,40140133.0,23511557.0,7842879.0,12730170.0,18192137.0,102416876.0,0.47658364367267436,0.27915262521620876,0.09311847199668971,0.15114525911442717,45
2,Respondent currently employed,    Did not report,Anxiety,1,349992.0,198535.0,36372.0,93801.0,7974486.0,8653186.0,0.5156799764255193,0.29252246942684546,0.053590688080153236,0.13820686606748195,45
3,Respondent currently employed,    Yes,Anxiety,2,60210534.0,37059242.0,11486459.0,13992644.0,18662070.0,141410949.0,0.4905179948730937,0.3019110422996205,0.0935768953132354,0.11399406751405038,45
4,Respondent currently employed,    No,Anxiety,2,43485745.0,22370871.0,7485757.0,10636318.0,18438185.0,102416876.0,0.5178188000096358,0.26638746964989013,0.0891387673570668,0.1266549629834073,45
5,Respondent currently employed,    Did not report,Anxiety,2,389831.0,156915.0,25763.0,66424.0,8014254.0,8653187.0,0.6101281355009054,0.24558913062872006,0.04032191168714091,0.1039608221832336,45
0,Household income,"    Less than $25,000",Anxiety,1,9352717.0,8395959.0,3496891.0,6859839.0,74921.0,28180327.0,0.3327728836224604,0.298731105325431,0.124420583001007,0.24407542805110163,45
1,Household income,"    $25,000 - $34,999",Anxiety,1,7769330.0,6420228.0,2217150.0,4436092.0,62048.0,20904848.0,0.37275845855643197,0.3080309747250849,0.10637486326213369,0.21283570345634945,45
2,Household income,"    $35,000 - $49,999",Anxiety,1,9688590.0,6669690.0,2659989.0,3570751.0,23991.0,22613011.0,0.4289070530726875,0.29526247707957226,0.11775583889872158,0.1580746309490186,45
3,Household income,"    $50,000 - $74,999",Anxiety,1,14614367.0,9659066.0,3181759.0,4750628.0,61337.0,32267157.0,0.4537803105153044,0.299916785227018,0.09879453465243239,0.14750836960524527,45
4,Household income,"    $75,000 - $99,999",Anxiety,1,11316458.0,7835079.0,2393939.0,2658460.0,76132.0,24280068.0,0.4675461875291688,0.3237109451950294,0.09890701247929262,0.10983585479650913,45
5,Household income,"    $100,000 - $149,999",Anxiety,1,12939997.0,8856440.0,2366399.0,2855680.0,34315.0,27052831.0,0.47893070811142996,0.3277915041669942,0.08758434401060369,0.10569344371097214,45
6,Household income,"    $150,000 - $199,999",Anxiety,1,6447219.0,4083769.0,960979.0,1102987.0,10016.0,12604970.0,0.5118890469945345,0.32423850059317405,0.07629873042807461,0.08757372198421685,45
7,Household income,"    $200,000 and above",Anxiety,1,7536108.0,4935271.0,1206042.0,1376457.0,50334.0,15104212.0,0.5006090789363379,0.32784050727659675,0.08011503746742202,0.09143537631964335,45
8,Household income,    Did not report,Anxiety,1,12065584.0,6998291.0,2358314.0,3789239.0,44262156.0,69473584.0,0.47857598546183105,0.27758407814107156,0.0935414685752826,0.15029846782181477,45
9,Household income,"    Less than $25,000",Anxiety,2,10073630.0,8293027.0,3693243.0,6035630.0,84798.0,28180328.0,0.3585492069379008,0.2951724704961964,0.1314530460895381,0.21482527647636473,45
10,Household income,"    $25,000 - $34,999",Anxiety,2,8504235.0,6063526.0,2660271.0,3566228.0,110587.0,20904847.0,0.4089703119995614,0.2915961423969884,0.12793294880414113,0.17150059679930904,45
11,Household income,"    $35,000 - $49,999",Anxiety,2,10990320.0,6343575.0,2277556.0,2900032.0,101528.0,22613011.0,0.48820950623288567,0.28179285211907185,0.10117307686925824,0.12882456477878423,45
